DATE,TIME,MKW,
2019/2/8,19:00,2128,
2019/2/8,20:00,2064,
2019/2/8,21:00,1994,
2019/2/8,22:00,1902,
2019/2/8,23:00,1814,
2019/2/9,0:00,1716,
2019/2/9,1:00,1646,
2019/2/9,2:00,1643,
2019/2/9,3:00,1628,
2019/2/9,4:00,1582,
2019/2/9,5:00,1545,
2019/2/9,6:00,1614,
2019/2/9,7:00,1769,
2019/2/9,8:00,1981,
2019/2/9,9:00,2101,
2019/2/9,10:00,2096,
2019/2/9,11:00,2058,
2019/2/9,12:00,1990,
2019/2/9,13:00,1936,
2019/2/9,14:00,1911,
2019/2/9,15:00,1904,
2019/2/9,16:00,1903,
2019/2/9,17:00,1951,
2019/2/9,18:00,2005,
2019/2/9,19:00,1974,
2019/2/9,20:00,1930,
2019/2/9,21:00,1865,
2019/2/9,22:00,1762,
2019/2/9,23:00,1681,
2019/2/10,0:00,1600,
2019/2/10,1:00,1551,
2019/2/10,2:00,1565,
2019/2/10,3:00,1548,
2019/2/10,4:00,1511,
2019/2/10,5:00,1465,
2019/2/10,6:00,1487,
2019/2/10,7:00,1599,
2019/2/10,8:00,1736,
2019/2/10,9:00,1781,
2019/2/10,10:00,1764,
2019/2/10,11:00,1724,
2019/2/10,12:00,1701,
2019/2/10,13:00,1676,
2019/2/10,14:00,1669,
2019/2/10,15:00,1686,
2019/2/10,16:00,1735,
2019/2/10,17:00,1857,
2019/2/10,18:00,1969,
2019/2/10,19:00,1968,
2019/2/10,20:00,1950,
2019/2/10,21:00,1899,
2019/2/10,22:00,1797,
2019/2/10,23:00,1725,
2019/2/11,0:00,1631,
2019/2/11,1:00,1569,
2019/2/11,2:00,1575,
2019/2/11,3:00,1556,
2019/2/11,4:00,1503,
2019/2/11,5:00,1472,
2019/2/11,6:00,1529,
2019/2/11,7:00,1707,
2019/2/11,8:00,1936,
2019/2/11,9:00,2084,
2019/2/11,10:00,2103,
2019/2/11,11:00,2094,
2019/2/11,12:00,2049,
2019/2/11,13:00,2036,
2019/2/11,14:00,1995,
2019/2/11,15:00,1982,
2019/2/11,16:00,1999,
2019/2/11,17:00,2064,
2019/2/11,18:00,2117,
2019/2/11,19:00,2091,
2019/2/11,20:00,2043,
2019/2/11,21:00,1975,
2019/2/11,22:00,1856,
2019/2/11,23:00,1766,
2019/2/12,0:00,1659,
2019/2/12,1:00,1607,
2019/2/12,2:00,1617,
2019/2/12,3:00,1615,
2019/2/12,4:00,1594,
2019/2/12,5:00,1614,
2019/2/12,6:00,1789,
2019/2/12,7:00,2002,
2019/2/12,8:00,2207,
2019/2/12,9:00,2286,
2019/2/12,10:00,2245,
2019/2/12,11:00,2206,
2019/2/12,12:00,2060,
2019/2/12,13:00,2115,
2019/2/12,14:00,2098,
2019/2/12,15:00,2083,
2019/2/12,16:00,2123,
2019/2/12,17:00,2168,
2019/2/12,18:00,2224,
2019/2/12,19:00,2170,
2019/2/12,20:00,2091,
2019/2/12,21:00,2020,
2019/2/12,22:00,1905,
2019/2/12,23:00,1803,
2019/2/13,0:00,1692,
2019/2/13,1:00,1638,
2019/2/13,2:00,1644,
2019/2/13,3:00,1637,
2019/2/13,4:00,1611,
2019/2/13,5:00,1613,
2019/2/13,6:00,1771,
2019/2/13,7:00,1972,
2019/2/13,8:00,2195,
2019/2/13,9:00,2262,
2019/2/13,10:00,2203,
2019/2/13,11:00,2139,
2019/2/13,12:00,1991,
2019/2/13,13:00,2045,
2019/2/13,14:00,2030,
2019/2/13,15:00,2024,
2019/2/13,16:00,2068,
2019/2/13,17:00,2098,
2019/2/13,18:00,2145,
2019/2/13,19:00,2102,
2019/2/13,20:00,2038,
2019/2/13,21:00,1971,
2019/2/13,22:00,1865,
2019/2/13,23:00,1767,
2019/2/14,0:00,1656,
2019/2/14,1:00,1607,
2019/2/14,2:00,1620,
2019/2/14,3:00,1628,
2019/2/14,4:00,1606,
2019/2/14,5:00,1622,
2019/2/14,6:00,1779,
2019/2/14,7:00,1980,
2019/2/14,8:00,2168,
2019/2/14,9:00,2287,
2019/2/14,10:00,2273,
2019/2/14,11:00,2242,
2019/2/14,12:00,2120,
2019/2/14,13:00,2171,
2019/2/14,14:00,2164,
2019/2/14,15:00,2168,
2019/2/14,16:00,2223,
2019/2/14,17:00,2262,
2019/2/14,18:00,2298,
2019/2/14,19:00,2236,
2019/2/14,20:00,2156,
2019/2/14,21:00,2085,
2019/2/14,22:00,1963,
2019/2/14,23:00,1864,
2019/2/15,0:00,1761,
2019/2/15,1:00,1704,
2019/2/15,2:00,1712,
2019/2/15,3:00,1691,
2019/2/15,4:00,1673,
2019/2/15,5:00,1682,
2019/2/15,6:00,1865,
2019/2/15,7:00,2070,
2019/2/15,8:00,2245,
2019/2/15,9:00,2348,
2019/2/15,10:00,2329,
2019/2/15,11:00,2291,
2019/2/15,12:00,2172,
2019/2/15,13:00,2250,
2019/2/15,14:00,2242,
2019/2/15,15:00,2215,
2019/2/15,16:00,2244,
2019/2/15,17:00,2248,
2019/2/15,18:00,2238,
2019/2/15,19:00,2167,
2019/2/15,20:00,2077,
2019/2/15,21:00,2004,
2019/2/15,22:00,1900,
2019/2/15,23:00,1793,
2019/2/16,0:00,1682,
2019/2/16,1:00,1616,
2019/2/16,2:00,1612,
2019/2/16,3:00,1604,
2019/2/16,4:00,1568,
2019/2/16,5:00,1528,
2019/2/16,6:00,1587,
2019/2/16,7:00,1719,
2019/2/16,8:00,1918,
2019/2/16,9:00,2002,
2019/2/16,10:00,1948,
2019/2/16,11:00,1892,
2019/2/16,12:00,1815,
2019/2/16,13:00,1800,
2019/2/16,14:00,1798,
2019/2/16,15:00,1792,
2019/2/16,16:00,1839,
2019/2/16,17:00,1883,
2019/2/16,18:00,1942,
2019/2/16,19:00,1920,
2019/2/16,20:00,1893,
2019/2/16,21:00,1837,
2019/2/16,22:00,1744,
2019/2/16,23:00,1675,
2019/2/17,0:00,1590,
2019/2/17,1:00,1544,
2019/2/17,2:00,1546,
2019/2/17,3:00,1532,
2019/2/17,4:00,1492,
2019/2/17,5:00,1443,
2019/2/17,6:00,1466,
2019/2/17,7:00,1573,
2019/2/17,8:00,1678,
2019/2/17,9:00,1748,
2019/2/17,10:00,1732,
2019/2/17,11:00,1696,
2019/2/17,12:00,1670,
2019/2/17,13:00,1651,
2019/2/17,14:00,1635,
2019/2/17,15:00,1663,
2019/2/17,16:00,1701,
2019/2/17,17:00,1799,
2019/2/17,18:00,1915,
2019/2/17,19:00,1927,
2019/2/17,20:00,1906,
2019/2/17,21:00,1850,
2019/2/17,22:00,1754,
2019/2/17,23:00,1682,
2019/2/18,0:00,1598,
2019/2/18,1:00,1553,
2019/2/18,2:00,1566,
2019/2/18,3:00,1565,
2019/2/18,4:00,1550,
2019/2/18,5:00,1574,
2019/2/18,6:00,1762,
2019/2/18,7:00,1990,
2019/2/18,8:00,2171,
2019/2/18,9:00,2249,
2019/2/18,10:00,2176,
2019/2/18,11:00,2112,
2019/2/18,12:00,1953,
2019/2/18,13:00,2003,
2019/2/18,14:00,1987,
2019/2/18,15:00,1963,
2019/2/18,16:00,1975,
2019/2/18,17:00,2015,
2019/2/18,18:00,2088,
2019/2/18,19:00,2051,
2019/2/18,20:00,1982,
2019/2/18,21:00,1925,
2019/2/18,22:00,1818,
2019/2/18,23:00,1708,
2019/2/19,0:00,1586,
2019/2/19,1:00,1543,
2019/2/19,2:00,1555,
2019/2/19,3:00,1550,
2019/2/19,4:00,1540,
2019/2/19,5:00,1540,
2019/2/19,6:00,1680,
2019/2/19,7:00,1879,
2019/2/19,8:00,2111,
2019/2/19,9:00,2252,
2019/2/19,10:00,2240,
2019/2/19,11:00,2199,
2019/2/19,12:00,2072,
2019/2/19,13:00,2120,
2019/2/19,14:00,2104,
2019/2/19,15:00,2096,
2019/2/19,16:00,2133,
2019/2/19,17:00,2112,
2019/2/19,18:00,2090,
2019/2/19,19:00,2003,
2019/2/19,20:00,1913,
2019/2/19,21:00,1843,
2019/2/19,22:00,1731,
2019/2/19,23:00,1628,
2019/2/20,0:00,1511,
2019/2/20,1:00,1477,
2019/2/20,2:00,1502,
2019/2/20,3:00,1514,
2019/2/20,4:00,1488,
2019/2/20,5:00,1470,
2019/2/20,6:00,1564,
2019/2/20,7:00,1748,
2019/2/20,8:00,1917,
2019/2/20,9:00,1995,
2019/2/20,10:00,1956,
2019/2/20,11:00,1929,
2019/2/20,12:00,1793,
2019/2/20,13:00,1865,
2019/2/20,14:00,1864,
2019/2/20,15:00,1870,
2019/2/20,16:00,1900,
2019/2/20,17:00,1905,
2019/2/20,18:00,1930,
2019/2/20,19:00,1891,
2019/2/20,20:00,1839,
2019/2/20,21:00,1784,
2019/2/20,22:00,1702,
2019/2/20,23:00,1604,
2019/2/21,0:00,1505,
2019/2/21,1:00,1483,
2019/2/21,2:00,1517,
2019/2/21,3:00,1523,
2019/2/21,4:00,1514,
2019/2/21,5:00,1514,
2019/2/21,6:00,1633,
2019/2/21,7:00,1815,
2019/2/21,8:00,2011,
2019/2/21,9:00,2112,
2019/2/21,10:00,2096,
2019/2/21,11:00,2082,
2019/2/21,12:00,1964,
2019/2/21,13:00,2062,
2019/2/21,14:00,2065,
2019/2/21,15:00,2063,
2019/2/21,16:00,2096,
2019/2/21,17:00,2108,
2019/2/21,18:00,2122,
2019/2/21,19:00,2055,
2019/2/21,20:00,1981,
2019/2/21,21:00,1917,
2019/2/21,22:00,1807,
2019/2/21,23:00,1712,
2019/2/22,0:00,1604,
2019/2/22,1:00,1562,
2019/2/22,2:00,1581,
2019/2/22,3:00,1584,
2019/2/22,4:00,1573,
2019/2/22,5:00,1578,
2019/2/22,6:00,1715,
2019/2/22,7:00,1871,
2019/2/22,8:00,2031,
2019/2/22,9:00,2116,
2019/2/22,10:00,2058,
2019/2/22,11:00,2010,
2019/2/22,12:00,1875,
2019/2/22,13:00,1922,
2019/2/22,14:00,1891,
2019/2/22,15:00,1879,
2019/2/22,16:00,1919,
2019/2/22,17:00,1935,
2019/2/22,18:00,1974,
2019/2/22,19:00,1930,
2019/2/22,20:00,1864,
2019/2/22,21:00,1810,
2019/2/22,22:00,1727,
2019/2/22,23:00,1638,
2019/2/23,0:00,1533,
2019/2/23,1:00,1493,
2019/2/23,2:00,1515,
2019/2/23,3:00,1514,
2019/2/23,4:00,1493,
2019/2/23,5:00,1459,
2019/2/23,6:00,1492,
2019/2/23,7:00,1595,
2019/2/23,8:00,1735,
2019/2/23,9:00,1814,
2019/2/23,10:00,1786,
2019/2/23,11:00,1745,
2019/2/23,12:00,1688,
2019/2/23,13:00,1687,
2019/2/23,14:00,1660,
2019/2/23,15:00,1652,
2019/2/23,16:00,1676,
2019/2/23,17:00,1738,
2019/2/23,18:00,1834,
2019/2/23,19:00,1824,
2019/2/23,20:00,1791,
2019/2/23,21:00,1729,
2019/2/23,22:00,1645,
2019/2/23,23:00,1587,
2019/2/24,0:00,1511,
2019/2/24,1:00,1482,
2019/2/24,2:00,1504,
2019/2/24,3:00,1504,
2019/2/24,4:00,1468,
2019/2/24,5:00,1416,
2019/2/24,6:00,1431,
2019/2/24,7:00,1509,
2019/2/24,8:00,1628,
2019/2/24,9:00,1667,
2019/2/24,10:00,1644,
2019/2/24,11:00,1587,
2019/2/24,12:00,1538,
2019/2/24,13:00,1511,
2019/2/24,14:00,1482,
2019/2/24,15:00,1466,
2019/2/24,16:00,1477,
2019/2/24,17:00,1587,
2019/2/24,18:00,1715,
2019/2/24,19:00,1730,
2019/2/24,20:00,1703,
2019/2/24,21:00,1660,
2019/2/24,22:00,1574,
2019/2/24,23:00,1505,
2019/2/25,0:00,1422,
2019/2/25,1:00,1396,
2019/2/25,2:00,1438,
2019/2/25,3:00,1457,
2019/2/25,4:00,1449,
2019/2/25,5:00,1466,
2019/2/25,6:00,1605,
2019/2/25,7:00,1780,
2019/2/25,8:00,1955,
2019/2/25,9:00,2033,
2019/2/25,10:00,1981,
2019/2/25,11:00,1931,
2019/2/25,12:00,1796,
2019/2/25,13:00,1846,
2019/2/25,14:00,1841,
2019/2/25,15:00,1803,
2019/2/25,16:00,1823,
2019/2/25,17:00,1837,
2019/2/25,18:00,1900,
2019/2/25,19:00,1861,
2019/2/25,20:00,1801,
2019/2/25,21:00,1759,
2019/2/25,22:00,1670,
2019/2/25,23:00,1584,
2019/2/26,0:00,1478,
2019/2/26,1:00,1444,
2019/2/26,2:00,1479,
2019/2/26,3:00,1502,
2019/2/26,4:00,1497,
2019/2/26,5:00,1500,
2019/2/26,6:00,1619,
2019/2/26,7:00,1770,
2019/2/26,8:00,1914,
2019/2/26,9:00,1979,
2019/2/26,10:00,1944,
2019/2/26,11:00,1915,
2019/2/26,12:00,1790,
2019/2/26,13:00,1837,
2019/2/26,14:00,1825,
2019/2/26,15:00,1804,
2019/2/26,16:00,1836,
2019/2/26,17:00,1860,
2019/2/26,18:00,1937,
2019/2/26,19:00,1909,
2019/2/26,20:00,1853,
2019/2/26,21:00,1818,
2019/2/26,22:00,1729,
2019/2/26,23:00,1645,
2019/2/27,0:00,1554,
2019/2/27,1:00,1518,
2019/2/27,2:00,1549,
2019/2/27,3:00,1560,
2019/2/27,4:00,1545,
2019/2/27,5:00,1542,
2019/2/27,6:00,1683,
2019/2/27,7:00,1864,
2019/2/27,8:00,2044,
2019/2/27,9:00,2172,
2019/2/27,10:00,2100,
2019/2/27,11:00,2021,
2019/2/27,12:00,1881,
2019/2/27,13:00,1934,
2019/2/27,14:00,1930,
2019/2/27,15:00,1932,
2019/2/27,16:00,1964,
2019/2/27,17:00,1970,
2019/2/27,18:00,1996,
2019/2/27,19:00,1952,
2019/2/27,20:00,1883,
2019/2/27,21:00,1815,
2019/2/27,22:00,1711,
2019/2/27,23:00,1609,
2019/2/28,0:00,1497,
2019/2/28,1:00,1456,
2019/2/28,2:00,1487,
2019/2/28,3:00,1503,
2019/2/28,4:00,1498,
2019/2/28,5:00,1497,
2019/2/28,6:00,1610,
2019/2/28,7:00,1784,
2019/2/28,8:00,1954,
2019/2/28,9:00,2086,
2019/2/28,10:00,2097,
2019/2/28,11:00,2075,
2019/2/28,12:00,1937,
2019/2/28,13:00,1976,
2019/2/28,14:00,1967,
2019/2/28,15:00,1971,
2019/2/28,16:00,1989,
2019/2/28,17:00,1983,
2019/2/28,18:00,1974,
2019/2/28,19:00,1912,
2019/2/28,20:00,1845,
2019/2/28,21:00,1774,
2019/2/28,22:00,1690,
2019/2/28,23:00,1586,
2019/3/1,0:00,1479,
2019/3/1,1:00,1441,
2019/3/1,2:00,1483,
2019/3/1,3:00,1503,
2019/3/1,4:00,1491,
2019/3/1,5:00,1498,
2019/3/1,6:00,1607,
2019/3/1,7:00,1741,
2019/3/1,8:00,1864,
2019/3/1,9:00,1933,
2019/3/1,10:00,1928,
2019/3/1,11:00,1884,
2019/3/1,12:00,1765,
2019/3/1,13:00,1825,
2019/3/1,14:00,1824,
2019/3/1,15:00,1806,
2019/3/1,16:00,1825,
2019/3/1,17:00,1827,
2019/3/1,18:00,1878,
2019/3/1,19:00,1859,
2019/3/1,20:00,1807,
2019/3/1,21:00,1748,
2019/3/1,22:00,1686,
2019/3/1,23:00,1607,
2019/3/2,0:00,1520,
2019/3/2,1:00,1484,
2019/3/2,2:00,1514,
2019/3/2,3:00,1526,
2019/3/2,4:00,1502,
2019/3/2,5:00,1468,
2019/3/2,6:00,1512,
2019/3/2,7:00,1607,
2019/3/2,8:00,1726,
2019/3/2,9:00,1765,
2019/3/2,10:00,1724,
2019/3/2,11:00,1683,
2019/3/2,12:00,1619,
2019/3/2,13:00,1609,
2019/3/2,14:00,1578,
2019/3/2,15:00,1568,
2019/3/2,16:00,1581,
2019/3/2,17:00,1631,
2019/3/2,18:00,1728,
2019/3/2,19:00,1723,
2019/3/2,20:00,1692,
2019/3/2,21:00,1629,
2019/3/2,22:00,1548,
2019/3/2,23:00,1481,
2019/3/3,0:00,1392,
2019/3/3,1:00,1359,
2019/3/3,2:00,1389,
2019/3/3,3:00,1406,
2019/3/3,4:00,1385,
2019/3/3,5:00,1336,
2019/3/3,6:00,1330,
2019/3/3,7:00,1402,
2019/3/3,8:00,1508,
2019/3/3,9:00,1587,
2019/3/3,10:00,1590,
2019/3/3,11:00,1571,
2019/3/3,12:00,1556,
2019/3/3,13:00,1534,
2019/3/3,14:00,1517,
2019/3/3,15:00,1522,
2019/3/3,16:00,1557,
2019/3/3,17:00,1648,
2019/3/3,18:00,1722,
2019/3/3,19:00,1714,
2019/3/3,20:00,1688,
2019/3/3,21:00,1626,
2019/3/3,22:00,1533,
2019/3/3,23:00,1451,
2019/3/4,0:00,1361,
2019/3/4,1:00,1335,
2019/3/4,2:00,1382,
2019/3/4,3:00,1402,
2019/3/4,4:00,1395,
2019/3/4,5:00,1389,
2019/3/4,6:00,1496,
2019/3/4,7:00,1692,
2019/3/4,8:00,1886,
2019/3/4,9:00,2002,
2019/3/4,10:00,2009,
2019/3/4,11:00,2005,
2019/3/4,12:00,1895,
2019/3/4,13:00,1977,
2019/3/4,14:00,1980,
2019/3/4,15:00,1974,
2019/3/4,16:00,1996,
2019/3/4,17:00,1977,
2019/3/4,18:00,2010,
2019/3/4,19:00,1961,
2019/3/4,20:00,1883,
2019/3/4,21:00,1814,
2019/3/4,22:00,1713,
2019/3/4,23:00,1611,
2019/3/5,0:00,1505,
2019/3/5,1:00,1467,
2019/3/5,2:00,1496,
2019/3/5,3:00,1521,
2019/3/5,4:00,1516,
2019/3/5,5:00,1528,
2019/3/5,6:00,1642,
2019/3/5,7:00,1778,
2019/3/5,8:00,1919,
2019/3/5,9:00,1973,
2019/3/5,10:00,1929,
2019/3/5,11:00,1892,
2019/3/5,12:00,1767,
2019/3/5,13:00,1827,
2019/3/5,14:00,1815,
2019/3/5,15:00,1792,
2019/3/5,16:00,1805,
2019/3/5,17:00,1815,
2019/3/5,18:00,1884,
2019/3/5,19:00,1853,
2019/3/5,20:00,1790,
2019/3/5,21:00,1734,
2019/3/5,22:00,1654,
2019/3/5,23:00,1565,
2019/3/6,0:00,1465,
2019/3/6,1:00,1428,
2019/3/6,2:00,1459,
2019/3/6,3:00,1479,
2019/3/6,4:00,1472,
2019/3/6,5:00,1468,
2019/3/6,6:00,1572,
2019/3/6,7:00,1714,
2019/3/6,8:00,1878,
2019/3/6,9:00,1969,
2019/3/6,10:00,1945,
2019/3/6,11:00,1913,
2019/3/6,12:00,1756,
2019/3/6,13:00,1824,
2019/3/6,14:00,1853,
2019/3/6,15:00,1861,
2019/3/6,16:00,1893,
2019/3/6,17:00,1913,
2019/3/6,18:00,1919,
2019/3/6,19:00,1864,
2019/3/6,20:00,1803,
2019/3/6,21:00,1739,
2019/3/6,22:00,1646,
2019/3/6,23:00,1560,
2019/3/7,0:00,1457,
2019/3/7,1:00,1423,
2019/3/7,2:00,1460,
2019/3/7,3:00,1481,
2019/3/7,4:00,1464,
2019/3/7,5:00,1457,
2019/3/7,6:00,1543,
2019/3/7,7:00,1711,
2019/3/7,8:00,1878,
2019/3/7,9:00,1970,
2019/3/7,10:00,1973,
2019/3/7,11:00,1952,
2019/3/7,12:00,1860,
2019/3/7,13:00,1960,
2019/3/7,14:00,1959,
2019/3/7,15:00,1953,
2019/3/7,16:00,1961,
2019/3/7,17:00,1981,
2019/3/7,18:00,2028,
2019/3/7,19:00,1980,
2019/3/7,20:00,1912,
2019/3/7,21:00,1849,
2019/3/7,22:00,1764,
2019/3/7,23:00,1674,
2019/3/8,0:00,1571,
2019/3/8,1:00,1531,
2019/3/8,2:00,1559,
2019/3/8,3:00,1571,
2019/3/8,4:00,1552,
2019/3/8,5:00,1562,
2019/3/8,6:00,1684,
2019/3/8,7:00,1824,
2019/3/8,8:00,1955,
2019/3/8,9:00,2030,
2019/3/8,10:00,2022,
2019/3/8,11:00,1983,
2019/3/8,12:00,1861,
2019/3/8,13:00,1928,
2019/3/8,14:00,1898,
2019/3/8,15:00,1865,
2019/3/8,16:00,1882,
2019/3/8,17:00,1896,
2019/3/8,18:00,1962,
2019/3/8,19:00,1949,
2019/3/8,20:00,1900,
2019/3/8,21:00,1856,
2019/3/8,22:00,1777,
2019/3/8,23:00,1705,
2019/3/9,0:00,1614,
2019/3/9,1:00,1573,
2019/3/9,2:00,1594,
2019/3/9,3:00,1593,
2019/3/9,4:00,1560,
2019/3/9,5:00,1522,
2019/3/9,6:00,1569,
2019/3/9,7:00,1666,
2019/3/9,8:00,1757,
2019/3/9,9:00,1791,
2019/3/9,10:00,1744,
2019/3/9,11:00,1694,
2019/3/9,12:00,1624,
2019/3/9,13:00,1602,
2019/3/9,14:00,1566,
2019/3/9,15:00,1544,
2019/3/9,16:00,1562,
2019/3/9,17:00,1584,
2019/3/9,18:00,1680,
2019/3/9,19:00,1694,
2019/3/9,20:00,1664,
2019/3/9,21:00,1609,
2019/3/9,22:00,1530,
2019/3/9,23:00,1467,
2019/3/10,0:00,1391,
2019/3/10,1:00,1362,
2019/3/10,2:00,1388,
2019/3/10,3:00,1401,
2019/3/10,4:00,1382,
2019/3/10,5:00,1332,
2019/3/10,6:00,1322,
2019/3/10,7:00,1380,
2019/3/10,8:00,1473,
2019/3/10,9:00,1540,
2019/3/10,10:00,1556,
2019/3/10,11:00,1548,
2019/3/10,12:00,1526,
2019/3/10,13:00,1530,
2019/3/10,14:00,1531,
2019/3/10,15:00,1545,
2019/3/10,16:00,1588,
2019/3/10,17:00,1668,
2019/3/10,18:00,1732,
2019/3/10,19:00,1729,
2019/3/10,20:00,1682,
2019/3/10,21:00,1616,
2019/3/10,22:00,1515,
2019/3/10,23:00,1434,
2019/3/11,0:00,1346,
2019/3/11,1:00,1321,
2019/3/11,2:00,1358,
2019/3/11,3:00,1386,
2019/3/11,4:00,1378,
2019/3/11,5:00,1366,
2019/3/11,6:00,1468,
2019/3/11,7:00,1667,
2019/3/11,8:00,1850,
2019/3/11,9:00,1952,
2019/3/11,10:00,1953,
2019/3/11,11:00,1907,
2019/3/11,12:00,1790,
2019/3/11,13:00,1845,
2019/3/11,14:00,1846,
2019/3/11,15:00,1836,
2019/3/11,16:00,1856,
2019/3/11,17:00,1855,
2019/3/11,18:00,1881,
2019/3/11,19:00,1836,
2019/3/11,20:00,1779,
2019/3/11,21:00,1722,
2019/3/11,22:00,1643,
2019/3/11,23:00,1559,
2019/3/12,0:00,1462,
2019/3/12,1:00,1432,
2019/3/12,2:00,1471,
2019/3/12,3:00,1501,
2019/3/12,4:00,1493,
2019/3/12,5:00,1499,
2019/3/12,6:00,1608,
2019/3/12,7:00,1759,
2019/3/12,8:00,1929,
2019/3/12,9:00,2004,
2019/3/12,10:00,1969,
2019/3/12,11:00,1938,
2019/3/12,12:00,1798,
2019/3/12,13:00,1856,
2019/3/12,14:00,1844,
2019/3/12,15:00,1825,
2019/3/12,16:00,1846,
2019/3/12,17:00,1839,
2019/3/12,18:00,1888,
2019/3/12,19:00,1853,
2019/3/12,20:00,1793,
2019/3/12,21:00,1740,
2019/3/12,22:00,1651,
2019/3/12,23:00,1557,
2019/3/13,0:00,1460,
2019/3/13,1:00,1437,
2019/3/13,2:00,1471,
2019/3/13,3:00,1493,
2019/3/13,4:00,1485,
2019/3/13,5:00,1480,
2019/3/13,6:00,1585,
2019/3/13,7:00,1740,
2019/3/13,8:00,1876,
2019/3/13,9:00,1952,
2019/3/13,10:00,1943,
2019/3/13,11:00,1925,
2019/3/13,12:00,1814,
2019/3/13,13:00,1885,
2019/3/13,14:00,1880,
2019/3/13,15:00,1886,
2019/3/13,16:00,1915,
2019/3/13,17:00,1921,
2019/3/13,18:00,1986,
2019/3/13,19:00,1973,
2019/3/13,20:00,1927,
2019/3/13,21:00,1858,
2019/3/13,22:00,1769,
2019/3/13,23:00,1674,
2019/3/14,0:00,1574,
2019/3/14,1:00,1532,
2019/3/14,2:00,1554,
2019/3/14,3:00,1563,
2019/3/14,4:00,1543,
2019/3/14,5:00,1544,
2019/3/14,6:00,1668,
2019/3/14,7:00,1836,
2019/3/14,8:00,1998,
2019/3/14,9:00,2087,
2019/3/14,10:00,2056,
2019/3/14,11:00,2025,
2019/3/14,12:00,1888,
2019/3/14,13:00,1964,
2019/3/14,14:00,1952,
2019/3/14,15:00,1932,
2019/3/14,16:00,1956,
2019/3/14,17:00,1974,
2019/3/14,18:00,2021,
2019/3/14,19:00,1988,
2019/3/14,20:00,1931,
2019/3/14,21:00,1872,
2019/3/14,22:00,1776,
2019/3/14,23:00,1692,
2019/3/15,0:00,1597,
2019/3/15,1:00,1555,
2019/3/15,2:00,1582,
2019/3/15,3:00,1595,
2019/3/15,4:00,1577,
2019/3/15,5:00,1582,
2019/3/15,6:00,1719,
2019/3/15,7:00,1873,
2019/3/15,8:00,2007,
2019/3/15,9:00,2057,
2019/3/15,10:00,2015,
2019/3/15,11:00,1972,
2019/3/15,12:00,1838,
2019/3/15,13:00,1882,
2019/3/15,14:00,1870,
2019/3/15,15:00,1821,
2019/3/15,16:00,1836,
2019/3/15,17:00,1839,
2019/3/15,18:00,1889,
2019/3/15,19:00,1868,
2019/3/15,20:00,1808,
2019/3/15,21:00,1745,
2019/3/15,22:00,1689,
2019/3/15,23:00,1611,
2019/3/16,0:00,1520,
2019/3/16,1:00,1477,
2019/3/16,2:00,1508,
2019/3/16,3:00,1522,
2019/3/16,4:00,1496,
2019/3/16,5:00,1451,
2019/3/16,6:00,1484,
2019/3/16,7:00,1614,
2019/3/16,8:00,1783,
2019/3/16,9:00,1875,
2019/3/16,10:00,1845,
2019/3/16,11:00,1808,
2019/3/16,12:00,1712,
2019/3/16,13:00,1723,
2019/3/16,14:00,1691,
2019/3/16,15:00,1679,
2019/3/16,16:00,1692,
2019/3/16,17:00,1720,
2019/3/16,18:00,1792,
2019/3/16,19:00,1798,
2019/3/16,20:00,1770,
2019/3/16,21:00,1716,
2019/3/16,22:00,1630,
2019/3/16,23:00,1567,
2019/3/17,0:00,1490,
2019/3/17,1:00,1445,
2019/3/17,2:00,1471,
2019/3/17,3:00,1469,
2019/3/17,4:00,1440,
2019/3/17,5:00,1393,
2019/3/17,6:00,1410,
2019/3/17,7:00,1499,
2019/3/17,8:00,1631,
2019/3/17,9:00,1711,
2019/3/17,10:00,1703,
2019/3/17,11:00,1679,
2019/3/17,12:00,1634,
2019/3/17,13:00,1615,
2019/3/17,14:00,1560,
2019/3/17,15:00,1564,
2019/3/17,16:00,1593,
2019/3/17,17:00,1670,
2019/3/17,18:00,1783,
2019/3/17,19:00,1807,
2019/3/17,20:00,1786,
2019/3/17,21:00,1730,
2019/3/17,22:00,1635,
2019/3/17,23:00,1555,
2019/3/18,0:00,1482,
2019/3/18,1:00,1449,
2019/3/18,2:00,1487,
2019/3/18,3:00,1492,
2019/3/18,4:00,1490,
2019/3/18,5:00,1507,
2019/3/18,6:00,1655,
2019/3/18,7:00,1831,
2019/3/18,8:00,1966,
2019/3/18,9:00,2041,
2019/3/18,10:00,2007,
2019/3/18,11:00,1967,
2019/3/18,12:00,1837,
2019/3/18,13:00,1876,
2019/3/18,14:00,1855,
2019/3/18,15:00,1819,
2019/3/18,16:00,1842,
2019/3/18,17:00,1866,
2019/3/18,18:00,1933,
2019/3/18,19:00,1913,
2019/3/18,20:00,1843,
2019/3/18,21:00,1787,
2019/3/18,22:00,1693,
2019/3/18,23:00,1591,
2019/3/19,0:00,1486,
2019/3/19,1:00,1451,
2019/3/19,2:00,1481,
2019/3/19,3:00,1501,
2019/3/19,4:00,1496,
2019/3/19,5:00,1501,
2019/3/19,6:00,1609,
2019/3/19,7:00,1740,
2019/3/19,8:00,1896,
2019/3/19,9:00,2029,
2019/3/19,10:00,2009,
2019/3/19,11:00,1982,
2019/3/19,12:00,1871,
2019/3/19,13:00,1933,
2019/3/19,14:00,1908,
